iter	Passed	Remaining
0	156	156230
1	157	78511
2	158	52564
3	158	39575
4	159	31779
5	160	26586
6	161	22873
7	162	20092
8	163	17984
9	164	16278
10	165	14853
11	166	13678
12	168	12759
13	169	11913
14	170	11180
15	171	10526
16	171	9945
17	172	9434
18	174	8986
19	174	8567
20	175	8187
21	176	7849
22	177	7535
23	178	7243
24	178	6976
25	179	6729
26	180	6510
27	181	6314
28	182	6123
29	183	5943
30	184	5770
31	185	5608
32	186	5456
33	187	5313
34	187	5177
35	188	5049
36	189	4928
37	190	4817
38	191	4709
39	191	4606
40	192	4507
41	193	4412
42	194	4323
43	195	4255
44	196	4180
45	197	4102
46	198	4026
47	199	3953
48	200	3884
49	200	3817
50	201	3752
51	202	3690
52	203	3630
53	204	3574
54	204	3519
55	205	3465
56	206	3413
57	207	3362
58	207	3313
59	208	3266
60	210	3232
61	211	3194
62	211	3152
63	212	3112
64	214	3080
65	214	3042
66	215	3004
67	216	2967
68	217	2932
69	218	2900
70	219	2867
71	219	2833
72	220	2801
73	221	2770
74	222	2740
75	223	2712
76	225	2699
77	226	2672
78	226	2645
79	227	2619
80	228	2592
81	229	2567
82	229	2538
83	230	2513
84	231	2491
85	232	2468
86	233	2445
87	233	2423
88	234	2401
89	235	2379
90	236	2358
91	236	2337
92	237	2317
93	239	2304
94	240	2289
95	241	2272
96	242	2253
97	242	2235
98	243	2217
99	244	2200
100	245	2184
101	246	2167
102	247	2151
103	247	2135
104	248	2119
105	249	2103
106	250	2087
107	250	2071
108	251	2057
109	254	2056
110	255	2045
111	256	2032
112	257	2019
113	258	2006
114	259	1994
115	261	1989
116	261	1975
117	262	1962
118	263	1950
119	264	1937
120	264	1925
121	265	1911
122	266	1899
123	267	1889
124	268	1881
125	270	1873
126	270	1862
127	271	1851
128	273	1845
129	274	1836
130	275	1825
131	275	1814
132	276	1803
133	277	1793
134	278	1783
135	279	1773
136	279	1763
137	280	1753
138	282	1748
139	283	1741
140	284	1732
141	285	1722
142	285	1712
143	286	1704
144	287	1695
145	288	1687
146	289	1678
147	290	1669
148	290	1660
149	291	1652
150	292	1643
151	293	1635
152	293	1626
153	294	1618
154	295	1612
155	297	1609
156	298	1602
157	299	1596
158	300	1589
159	301	1582
160	301	1573
161	302	1565
162	303	1558
163	304	1551
164	305	1543
165	305	1536
166	306	1529
167	307	1522
168	308	1514
169	308	1508
170	310	1503
171	313	1510
172	314	1504
173	315	1498
174	316	1492
175	317	1486
176	318	1480
177	319	1473
178	320	1468
179	321	1462
180	322	1458
181	323	1452
182	325	1455
183	327	1451
184	328	1445
185	328	1439
186	329	1433
187	330	1427
188	331	1421
189	332	1415
190	332	1409
191	333	1403
192	334	1397
193	335	1391
194	335	1386
195	336	1380
196	337	1375
197	338	1369
198	339	1366
199	341	1365
200	342	1360
201	343	1355
202	343	1349
203	344	1344
204	345	1339
205	346	1334
206	346	1328
207	347	1323
208	348	1318
209	349	1313
210	349	1308
211	350	1303
212	351	1298
213	352	1293
214	353	1289
215	355	1289
216	356	1286
217	357	1282
218	358	1278
219	359	1273
220	360	1270
221	361	1266
222	362	1262
223	363	1257
224	363	1252
225	364	1248
226	365	1244
227	366	1239
228	366	1235
229	368	1235
230	370	1232
231	371	1230
232	372	1227
233	373	1223
234	374	1220
235	375	1216
236	376	1212
237	377	1208
238	378	1204
239	379	1200
240	379	1196
241	380	1192
242	382	1190
243	383	1189
244	384	1185
245	385	1182
246	386	1178
247	387	1174
248	388	1170
249	389	1167
250	389	1163
251	390	1159
252	391	1156
253	392	1152
254	393	1148
255	394	1145
256	394	1141
257	398	1144
258	399	1141
259	400	1138
260	400	1135
261	401	1131
262	402	1128
263	403	1125
264	404	1122
265	405	1118
266	406	1115
267	407	1111
268	407	1108
269	408	1104
270	409	1102
271	411	1100
272	412	1098
273	413	1096
274	415	1094
275	416	1092
276	417	1089
277	418	1086
278	419	1083
279	420	1081
280	421	1078
281	422	1076
282	423	1073
283	424	1071
284	426	1070
285	428	1068
286	430	1068
287	431	1066
288	432	1064
289	434	1062
290	435	1060
291	437	1060
292	441	1064
293	443	1064
294	444	1062
295	445	1060
296	446	1057
297	447	1055
298	448	1052
299	449	1048
300	450	1046
301	451	1043
302	452	1040
303	453	1037
304	454	1034
305	455	1032
306	456	1029
307	457	1026
308	457	1023
309	458	1020
310	459	1017
311	460	1014
312	460	1011
313	461	1008
314	462	1005
315	463	1002
316	463	999
317	464	997
318	465	994
319	466	992
320	468	990
321	469	988
322	470	986
323	472	985
324	473	982
325	474	980
326	475	978
327	476	975
328	477	973
329	478	971
330	479	968
331	480	966
332	481	963
333	482	961
334	483	960
335	484	957
336	485	955
337	486	953
338	487	950
339	488	948
340	489	945
341	490	943
342	491	941
343	492	939
344	493	936
345	494	934
346	495	932
347	496	930
348	497	928
349	499	927
350	500	925
351	501	923
352	502	921
353	503	919
354	504	916
355	505	914
356	506	912
357	507	910
358	508	907
359	509	905
360	510	903
361	512	903
362	513	901
363	514	899
364	516	897
365	517	895
366	518	893
367	519	891
368	520	889
369	521	887
370	522	885
371	523	883
372	524	882
373	526	880
374	527	878
375	528	876
376	529	875
377	530	872
378	531	870
379	532	868
380	533	866
381	534	864
382	534	861
383	535	859
384	536	856
385	537	854
386	538	852
387	539	850
388	540	848
389	541	847
390	542	844
391	543	842
392	544	841
393	545	839
394	546	837
395	547	835
396	548	833
397	549	830
398	550	828
399	551	826
400	551	824
401	552	822
402	553	820
403	555	818
404	555	816
405	556	814
406	557	812
407	558	810
408	559	808
409	560	806
410	561	804
411	562	802
412	563	800
413	564	798
414	564	796
415	565	794
416	566	792
417	567	790
418	569	789
419	569	787
420	571	785
421	571	783
422	572	781
423	573	779
424	574	776
425	574	774
426	575	772
427	576	770
428	577	768
429	578	766
430	578	764
431	579	762
432	580	760
433	581	758
434	582	756
435	583	754
436	584	753
437	585	751
438	586	749
439	587	747
440	588	745
441	589	743
442	590	741
443	590	739
444	591	737
445	592	735
446	593	733
447	593	731
448	594	729
449	595	727
450	596	726
451	597	724
452	599	723
453	600	721
454	601	720
455	602	718
456	603	716
457	604	715
458	605	713
459	606	711
460	606	709
461	607	707
462	608	705
463	609	703
464	610	702
465	611	701
466	612	699
467	613	697
468	614	696
469	615	694
470	616	692
471	617	690
472	617	688
473	618	686
474	619	684
475	620	682
476	620	680
477	621	678
478	622	677
479	623	675
480	625	675
481	626	673
482	627	671
483	628	670
484	629	668
485	630	667
486	631	665
487	632	663
488	633	661
489	633	659
490	634	658
491	635	656
492	636	654
493	637	652
494	638	651
495	639	650
496	640	648
497	641	646
498	642	645
499	643	643
500	643	641
501	644	639
502	645	637
503	646	636
504	647	634
505	647	632
506	648	630
507	649	628
508	650	627
509	651	625
510	651	623
511	653	623
512	654	621
513	655	620
514	656	618
515	657	616
516	658	614
517	658	613
518	659	611
519	660	609
520	661	607
521	661	606
522	662	604
523	663	602
524	664	601
525	665	599
526	666	597
527	668	597
528	669	596
529	670	594
530	671	593
531	672	591
532	673	589
533	673	587
534	674	586
535	675	584
536	675	582
537	676	581
538	677	579
539	678	577
540	679	576
541	679	574
542	680	572
543	681	571
544	683	570
545	684	568
546	684	567
547	685	565
548	686	564
549	687	562
550	688	560
551	688	559
552	689	557
553	690	555
554	691	554
555	692	552
556	693	551
557	693	549
558	694	548
559	695	546
560	697	545
561	698	544
562	699	542
563	700	541
564	700	539
565	701	538
566	702	536
567	703	534
568	703	533
569	704	531
570	705	530
571	706	528
572	707	527
573	708	525
574	709	524
575	710	523
576	712	522
577	713	520
578	714	519
579	715	518
580	716	516
581	717	515
582	718	514
583	719	512
584	720	511
585	721	509
586	721	507
587	722	506
588	723	504
589	724	503
590	725	502
591	726	501
592	727	499
593	728	498
594	729	496
595	730	495
596	731	493
597	732	492
598	733	490
599	733	489
600	734	487
601	735	486
602	736	484
603	736	483
604	737	481
605	738	480
606	740	479
